3295	6246	60932
3296	6170	60912
3297	6220	60882
3298	6210	60912
3299	6196	61072
3300	6176	60978
3301	6212	61034
3302	6210	60996
3303	6180	61056
3304	6158	61094
3305	6178	61068
3306	6222	61034
3307	6270	61204
3308	6162	61156
3309	6178	61116
3310	6228	61172
3311	6198	61144
3312	6176	61268
3313	6190	61216
3314	6214	61258
3315	6188	61276
3316	6246	61256
3317	6202	61362
3318	6176	61300
3319	6196	61398
3320	6216	61454
3321	6182	61362
3322	6216	61444
3323	6172	61492
3324	6264	61424
3325	6266	61532
3326	6202	61522
3327	6280	61522
3328	6266	61674
3329	6224	61616
3330	6162	61638
3331	6260	61624
3332	6290	61698
3333	6284	61634
3334	6218	61624
3335	6246	61720
3336	6262	61772
3337	6230	61698
3338	6266	61778
3339	6294	61698
3340	6212	61804
3341	6266	61836
3342	6276	61842
3343	6232	61844
3344	6264	61860
3345	6294	61874
3346	6318	61912
3347	6322	61984
3348	6312	62072
3349	6272	61938
3350	6346	61946
3351	6264	62064
3352	6256	62010
3353	6360	62158
3354	6278	62002
3355	6304	62110
3356	6290	62160
3357	6266	62160
3358	6358	62202
3359	6276	62218
3360	6396	62270
3361	6308	62378
3362	6306	62214
3363	6264	62330
3364	6350	62362
3365	6342	62350
3366	6304	62332
3367	6316	62344
3368	6360	62456
3369	6336	62462
3370	6334	62472
3371	6320	62478
3372	6334	62484
3373	6292	62480
3374	6294	62550
3375	6322	62604
3376	6364	62556
3377	6314	62580
3378	6260	62636
3379	6266	62654
3380	6366	62682
3381	6412	62770
3382	6298	62674
3383	6316	62838
3384	6356	62758
3385	6346	62782
3386	6380	62784
3387	6352	62786
3388	6316	62936
3389	6386	62870
3390	6350	62880
3391	6350	62910
3392	6318	62940
3393	6366	62986
3394	6360	62986
3395	6302	62980
3396	6348	62968
3397	6360	63018
3398	6432	63072
3399	6384	63040
3400	6454	63126
3401	6348	63114
3402	6352	63158
3403	6394	63196
3404	6374	63270
3405	6374	63152
3406	6380	63242
3407	6402	63310
3408	6414	63288
3409	6404	63290
3410	6440	63410
3411	6434	63298
3412	6406	63274
3413	6404	63338
3414	6374	63454
3415	6396	63364
3416	6390	63498
3417	6368	63398
3418	6346	63556
3419	6398	63510
3420	6392	63538
3421	6412	63584
3422	6426	63550
3423	6366	63626
3424	6356	63578
3425	6444	63610
3426	6468	63532
3427	6460	63636
3428	6420	63770
3429	6446	63714
3430	6442	63756
3431	6434	63814
3432	6510	63788
3433	6446	63798
3434	6500	63728
3435	6426	63836
3436	6384	63902
3437	6406	63832
3438	6458	63862
3439	6444	63870
3440	6370	63970
3441	6418	63972
3442	6492	64066
3443	6462	64032
3444	6486	64020
3445	6416	64048
3446	6490	64060
3447	6416	64116
3448	6502	64114
3449	6476	64118
3450	6514	64140
3451	6470	64242
3452	6490	64214
3453	6408	64212
3454	6460	64262
3455	6508	64248
3456	6462	64298
3457	6492	64294
3458	6508	64310
3459	6438	64334
3460	6496	64356
3461	6522	64336
3462	6550	64444
3463	6508	64364
3464	6496	64472
3465	6440	64534
3466	6560	64468
3467	6490	64570
3468	6538	64508
3469	6514	64550
3470	6542	64522
3471	6454	64602
3472	6540	64656
3473	6506	64632
3474	6454	64676
3475	6532	64586
3476	6604	64718
3477	6526	64766
3478	6560	64830
3479	6544	64754
3480	6514	64746
3481	6512	64890
3482	6542	64836
3483	6536	64912
3484	6478	64878
3485	6572	64940
3486	6534	64904
3487	6510	64972
3488	6568	65020
3489	6518	64898
3490	6556	64972
3491	6520	65040
3492	6544	65068
3493	6600	65062
3494	6540	65024
3495	6528	65146
3496	6572	65204
3497	6606	65160
3498	6546	65230
3499	6570	65214
3500	6574	65180
3501	6574	65238
3502	6566	65286
3503	6616	65324
3504	6632	65370
3505	6608	65356
3506	6616	65320
3507	6590	65404
3508	6528	65414
3509	6568	65392
3510	6606	65526
3511	6610	65436
3512	6590	65474
3513	6620	65536
3514	6580	65542
3515	6576	65580
3516	6600	65602
3517	6610	65578
3518	6588	65548
3519	6616	65616
3520	6626	65758
3521	6614	65734
3522	6614	65702
3523	6626	65722
3524	6610	65728
3525	6554	65816
3526	6636	65810
3527	6600	65788
3528	6600	65834
3529	6652	65826
3530	6622	65810
3531	6638	65886
3532	6632	66004
3533	6632	65944
3534	6618	65840
3535	6674	65962
3536	6642	66070
3537	6620	66002
3538	6650	66034
3539	6628	66124
3540	6632	66040
3541	6606	66050
3542	6582	66128
3543	6600	66206
3544	6666	66122
3545	6620	66190
3546	6640	66212
3547	6622	66214
3548	6704	66214
3549	6670	66364
3550	6666	66318
3551	6696	66316
3552	6598	66334
3553	6690	66376
3554	6652	66398
3555	6680	66468
3556	6614	66482
3557	6660	66414
3558	6656	66476
3559	6692	66502
3560	6744	66396
3561	6680	66544
3562	6606	66538
3563	6702	66556
3564	6684	66602
3565	6616	66634
3566	6698	66618
3567	6720	66626
3568	6676	66678
3569	6720	66672
3570	6660	66740
3571	6704	66810
3572	6716	66760
3573	6754	66700
3574	6712	66834
3575	6716	66738
3576	6706	66820
3577	6754	66942
3578	6710	66850
3579	6704	66932
3580	6700	66990
3581	6716	66898
3582	6770	66950
3583	6720	66980
3584	6732	66984
3585	6774	67086
3586	6722	67048
3587	6674	67024
3588	6722	67064
3589	6782	67090
3590	6680	67162
3591	6728	67216
3592	6726	67186
3593	6742	67168
3594	6756	67240
3595	6758	67304
3596	6702	67270
3597	6712	67298
3598	6810	67288
3599	6714	67346
3600	6786	67366
3601	6740	67364
3602	6734	67476
3603	6738	67372
3604	6752	67368
3605	6742	67444
3606	6794	67580
3607	6706	67460
3608	6766	67438
3609	6762	67598
3610	6790	67654
3611	6726	67578
3612	6742	67642
3613	6780	67616
3614	6806	67694
3615	6818	67694
3616	6750	67684
3617	6756	67610
3618	6790	67692
3619	6772	67746
3620	6812	67818
3621	6848	67836
3622	6778	67844
3623	6802	67850
3624	6824	67830
3625	6774	68022
3626	6874	67954
3627	6746	67914
3628	6806	68010
3629	6776	67968
3630	6856	67980
3631	6816	67996
3632	6864	68076
3633	6808	68122
3634	6888	68080
3635	6830	68112
3636	6862	68164
3637	6828	68156
3638	6824	68178
3639	6770	68242
3640	6826	68204
3641	6796	68300
3642	6846	68312
3643	6792	68186
3644	6854	68294
3645	6796	68390
3646	6838	68306
3647	6768	68464
3648	6794	68352
3649	6828	68402
3650	6842	68368
3651	6814	68440
3652	6816	68450
3653	6882	68372
3654	6808	68432
3655	6936	68520
3656	6918	68528
3657	6852	68556
3658	6846	68718
3659	6892	68564
3660	6890	68712
3661	6874	68632
3662	6862	68686
3663	6906	68642
3664	6828	68776
3665	6910	68692
3666	6854	68696
3667	6904	68776
3668	6904	68778
3669	6934	68712
3670	6806	68870
3671	6938	68876
3672	6878	68950
3673	6826	68970
3674	6910	68964
3675	6876	68968
3676	6948	68968
3677	6892	68978
3678	6886	68958
3679	6884	69088
3680	6910	69032
3681	6904	69090
3682	6912	69086
3683	6892	69142
3684	6940	69202
3685	6854	69210
3686	6952	69218
3687	6940	69266
3688	6894	69222
3689	6936	69260
3690	6926	69284
3691	6962	69398
3692	6858	69348
3693	6846	69316
3694	6992	69426
3695	6956	69410
3696	6960	69390
3697	6928	69442
3698	6868	69358
3699	6968	69468
3700	6970	69502
3701	6952	69536
3702	6942	69600
3703	6928	69488
3704	6918	69594
3705	6940	69574
3706	6926	69602
3707	7020	69638
3708	6960	69686
3709	6980	69644
3710	7040	69674
3711	6928	69732
3712	7030	69764
3713	6966	69790
3714	6978	69764
3715	7060	69836
3716	6966	69790
3717	6984	69836
3718	6992	69932
3719	7008	70002
3720	7008	69988
3721	6940	69958
3722	6978	69888
3723	6966	69984
3724	7026	69996
3725	6986	70078
3726	7008	70002
3727	7056	70000
3728	6980	70142
3729	6944	70124
3730	7026	70092
3731	6974	70140
3732	7092	70092
3733	6986	70126
3734	6998	70206
3735	7012	70242
3736	6984	70242
3737	7042	70262
3738	7102	70296
3739	6918	70312
3740	7050	70282
3741	7048	70320
3742	7088	70406
3743	7032	70376
3744	7032	70514
3745	7006	70432
3746	7040	70470
3747	7022	70444
3748	7050	70508
3749	7002	70534
3750	6988	70588
3751	7020	70620
3752	7044	70604
3753	7066	70608
3754	6978	70752
3755	7036	70756
3756	7082	70716
3757	7080	70750
3758	7082	70734
3759	7038	70722
3760	7040	70762
3761	7066	70866
3762	7104	70842
3763	7122	70854
3764	7030	70848
3765	6978	70872
3766	7116	70908
3767	7054	70998
3768	7056	70926
3769	7106	70860
3770	7048	70948
3771	7026	71044
3772	7098	71026
3773	7096	71132
3774	6974	71004
3775	7072	71088
3776	7128	71054
3777	7106	71070
3778	7010	71150
3779	7092	71256
3780	7122	71208
3781	7070	71252
3782	7090	71232
3783	7098	71266
3784	7086	71246
3785	7122	71282
3786	7072	71394
3787	7166	71324
3788	7098	71434
3789	7092	71302
3790	7112	71472
3791	7102	71348
3792	7074	71490
3793	7112	71476
3794	7134	71478
3795	7072	71534
3796	7102	71550
3797	7092	71480
3798	7116	71534
3799	7042	71672
3800	7168	71654
3801	7132	71702
3802	7088	71642
3803	7080	71674
3804	7118	71684
3805	7242	71782
3806	7110	71832
3807	7194	71852
3808	7140	71836
3809	7140	71786
3810	7202	71752
3811	7156	71880
3812	7184	71942
3813	7114	71898
3814	7142	71876
3815	7156	71920
3816	7118	72040
3817	7168	71988
3818	7188	72094
3819	7140	72066
3820	7200	72034
3821	7108	72070
3822	7096	72152
3823	7206	72156
3824	7162	72102
3825	7170	72178
3826	7128	72162
3827	7184	72228
3828	7184	72216
3829	7212	72202
3830	7182	72248
3831	7206	72322
3832	7166	72320
3833	7202	72360
3834	7158	72500
3835	7180	72402
3836	7256	72432
3837	7212	72378
3838	7158	72414
3839	7238	72484
3840	7214	72506
3841	7230	72408
3842	7188	72546
3843	7192	72572
3844	7240	72612
3845	7160	72628
3846	7156	72682
3847	7182	72574
3848	7226	72720
3849	7180	72656
3850	7248	72694
3851	7200	72768
3852	7262	72698
3853	7200	72790
3854	7260	72806
3855	7218	72816
3856	7232	72824
3857	7230	72852
3858	7300	72970
3859	7196	72890
3860	7228	72884
3861	7224	72908
3862	7244	72982
3863	7246	72980
3864	7310	73032
3865	7242	72954
3866	7292	73048
3867	7258	73076
3868	7312	73104
3869	7228	73060
3870	7250	73066
3871	7300	73134
3872	7244	73220
3873	7238	73280
3874	7266	73160
3875	7226	73212
3876	7264	73232
3877	7348	73246
3878	7274	73280
3879	7276	73316
3880	7266	73388
3881	7286	73364
3882	7226	73428
3883	7302	73384
3884	7286	73402
3885	7298	73396
3886	7302	73428
3887	7286	73626
3888	7334	73488
3889	7278	73528
3890	7328	73586
3891	7276	73634
3892	7282	73638
3893	7294	73660
3894	7270	73634
3895	7278	73634
3896	7330	73692
3897	7288	73678
3898	7272	73766
3899	7278	73732
3900	7318	73836
3901	7350	73826
3902	7288	73818
3903	7338	73900
3904	7278	73840
3905	7334	73914
3906	7324	73974
3907	7350	74052
3908	7306	73950
3909	7338	74000
3910	7334	73902
3911	7322	73934
3912	7360	74060
3913	7328	73930
3914	7334	74122
3915	7336	74092
3916	7362	74088
3917	7316	74150
3918	7382	74274
3919	7398	74242
3920	7370	74134
3921	7408	74280
3922	7396	74332
3923	7342	74302
3924	7360	74320
3925	7352	74212
3926	7372	74352
3927	7408	74356
3928	7312	74362
3929	7352	74438
3930	7412	74420
3931	7348	74454
3932	7390	74452
3933	7404	74506
3934	7354	74430
3935	7336	74552
3936	7392	74552
3937	7328	74610
3938	7334	74544
3939	7344	74582
3940	7414	74684
3941	7366	74576
3942	7414	74708
3943	7470	74704
3944	7394	74730
3945	7404	74778
3946	7362	74722
3947	7410	74760
3948	7414	74752
3949	7414	74846
3950	7374	74868
3951	7420	74882
3952	7398	74916
3953	7412	74946
3954	7440	74880
3955	7498	75006
3956	7394	74994
3957	7374	75012
3958	7422	74832
3959	7454	74998
3960	7432	74996
3961	7398	75108
3962	7426	75064
3963	7432	75066
3964	7418	75140
3965	7438	75216
3966	7460	75208
3967	7506	75244
3968	7470	75284
3969	7410	75262
3970	7484	75282
3971	7440	75318
3972	7482	75270
3973	7522	75326
3974	7434	75320
3975	7474	75334
3976	7466	75446
3977	7408	75368
3978	7420	75528
3979	7544	75464
3980	7448	75558
3981	7424	75500
3982	7448	75544
3983	7502	75536
3984	7512	75612
3985	7458	75550
3986	7478	75682
3987	7474	75590
3988	7460	75678
3989	7430	75668
3990	7494	75698
3991	7488	75770
3992	7470	75806
3993	7468	75706
3994	7524	75834
3995	7406	75814
3996	7468	75874
3997	7482	75910
3998	7518	75862
3999	7506	75880
4000	7490	75880
4001	7470	75966
4002	7480	75966
4003	7514	75900
4004	7502	76042
4005	7484	76054
4006	7574	75990
4007	7542	76136
4008	7522	76088
4009	7528	76160
4010	7414	76124
4011	7542	76210
4012	7554	76226
4013	7524	76234
4014	7548	76164
4015	7582	76224
4016	7572	76286
4017	7500	76296
4018	7564	76298
4019	7540	76300
4020	7546	76344
4021	7578	76402
4022	7556	76354
4023	7590	76530
4024	7542	76526
4025	7532	76424
4026	7572	76588
4027	7598	76510
4028	7588	76496
4029	7562	76554
4030	7496	76542
4031	7574	76544
4032	7628	76626
4033	7562	76694
4034	7624	76656
4035	7624	76670
4036	7558	76654
4037	7558	76734
4038	7660	76722
4039	7552	76740
4040	7536	76736
4041	7548	76818
4042	7582	76842
4043	7516	76806
4044	7502	76864
4045	7558	76912
4046	7566	76898
4047	7606	76962
4048	7582	76928
4049	7564	76964
4050	7622	77046
4051	7566	76988
4052	7542	77012
4053	7576	77040
4054	7610	77094
4055	7666	77060
4056	7646	77116
4057	7590	77160
4058	7560	77268
4059	7652	77192
4060	7566	77242
4061	7570	77248
4062	7642	77230
4063	7630	77334
4064	7696	77284
4065	7598	77324
4066	7598	77360
4067	7618	77390
4068	7628	77448
4069	7606	77324
4070	7582	77324
4071	7650	77464
4072	7592	77544
4073	7560	77500
4074	7662	77534
4075	7648	77554
4076	7640	77570
4077	7596	77538
4078	7624	77614
4079	7688	77636
4080	7642	77646
4081	7680	77626
4082	7672	77702
4083	7718	77660
4084	7600	77812
4085	7662	77738
4086	7668	77812
4087	7696	77728
4088	7644	77888
4089	7640	77920
4090	7734	77906
4091	7698	77894
4092	7726	77846
4093	7628	77894
4094	7708	77896
4095	7676	77996
4096	7716	77988
4097	7718	77948
4098	7708	78022
4099	7714	78066
4100	7728	78054
4101	7664	78044
4102	7726	78228
4103	7732	78092
4104	7714	78238
4105	7640	78112
4106	7770	78254
4107	7704	78252
4108	7692	78218
4109	7738	78308
4110	7702	78234
4111	7672	78326
4112	7632	78366
4113	7748	78376
4114	7716	78342
4115	7716	78364
4116	7674	78430
4117	7736	78428
4118	7658	78468
4119	7768	78492
4120	7742	78518
4121	7706	78578
4122	7620	78586
4123	7734	78518
4124	7696	78588
4125	7742	78626
4126	7786	78668
4127	7740	78678
4128	7728	78720
4129	7808	78686
4130	7722	78602
4131	7750	78714
4132	7762	78850
4133	7796	78808
4134	7782	78954
4135	7778	78830
4136	7758	78896
4137	7724	78918
4138	7802	78902
4139	7754	78904
4140	7732	78940
4141	7796	78952
4142	7800	78992
4143	7734	79042
4144	7828	79000
4145	7764	79114
4146	7746	79060
4147	7816	79106
4148	7844	79104
4149	7802	79192
4150	7782	79254
4151	7802	79202
4152	7770	79128
4153	7772	79212
4154	7790	79310
4155	7828	79322
4156	7830	79274
4157	7840	79326
4158	7834	79376
4159	7810	79320
4160	7826	79384
4161	7816	79412
4162	7806	79520
4163	7848	79502
4164	7806	79506
4165	7706	79482
4166	7840	79586
4167	7810	79562
4168	7796	79602
4169	7784	79628
4170	7854	79612
4171	7838	79668
4172	7834	79638
4173	7866	79640
4174	7904	79710
4175	7766	79728
4176	7814	79848
4177	7832	79752
4178	7848	79850
4179	7832	79832
4180	7874	79822
4181	7826	79876
4182	7750	79958
4183	7816	79958
4184	7834	79944
4185	7864	79946
4186	7864	80002
4187	7840	80030
4188	7896	80008
4189	7894	80058
4190	7916	80094
4191	7876	80132
4192	7854	80064
4193	7802	80130
4194	7840	80148
4195	7868	80188
4196	7926	80222
4197	7854	80234
4198	7812	80262
4199	7846	80252
4200	7902	80282
4201	7846	80338
4202	7840	80356
4203	7862	80360
4204	7876	80422
4205	7888	80444
4206	7904	80510
4207	7936	80484
4208	7920	80502
4209	7928	80424
4210	7858	80518
4211	7888	80484
4212	7970	80562
4213	7902	80498
4214	7906	80610
4215	7884	80616
4216	7962	80650
4217	7914	80630
4218	7940	80662
4219	7920	80662
4220	7858	80680
4221	7956	80832
4222	7884	80764
4223	7908	80778
4224	7928	80878
4225	7950	80820
4226	7904	80808
4227	7888	81028
4228	8008	80894
4229	7942	80944
4230	7966	80962
4231	7882	81070
4232	7948	81034
4233	7988	81088
4234	8002	81080
4235	7918	81030
4236	7918	81072
4237	7954	81088
4238	7848	81206
4239	7942	81198
4240	7966	81200
4241	7938	81206
4242	7936	81130
4243	8070	81224
4244	7990	81318
4245	8000	81378
4246	8018	81404
4247	7942	81360
4248	7940	81398
4249	7962	81408
4250	7908	81408
4251	7988	81368
4252	7922	81426
4253	7980	81472
4254	7998	81548
4255	7964	81548
4256	7970	81556
4257	8026	81564
4258	7954	81614
4259	7964	81574
4260	8036	81670
4261	7980	81620
4262	7946	81742
4263	8052	81774
4264	8004	81782
4265	8056	81736
4266	7974	81832
4267	7988	81780
4268	8038	81810
4269	8024	81878
4270	8014	81864
4271	8054	81830
4272	7974	81950
4273	8010	81862
4274	7992	81962
4275	8034	81938
4276	7958	81946
4277	8006	82056
4278	8058	81966
4279	8072	82056
4280	8054	82070
4281	8008	82070
4282	8052	82088
4283	8080	82142
4284	8022	82210
4285	8072	82302
4286	8012	82182
4287	8022	82228
4288	8074	82246
4289	8104	82200
4290	8110	82278
4291	8080	82338
4292	8050	82318
4293	8106	82306
4294	8052	82356
4295	8066	82402
4296	8096	82418
4297	8034	82460
4298	8122	82456
4299	8084	82576
4300	8068	82610
4301	8110	82490
4302	8052	82652
4303	8072	82638
4304	8114	82606
4305	8030	82778
4306	8160	82674
4307	8104	82636
4308	8078	82780
4309	8084	82808
4310	8058	82684
4311	8070	82762
4312	8140	82746
4313	8048	82912
4314	8064	82800
4315	8102	82860
4316	8088	82906
4317	8022	82830
4318	8066	83058
4319	8106	82952
4320	8122	82988
4321	8138	83034
4322	8086	83062
4323	8130	83050
4324	8082	83100
4325	8154	83124
4326	8074	83098
4327	8138	83112
4328	8168	83124
4329	8150	83178
4330	8052	83300
4331	8180	83160
4332	8112	83248
4333	8140	83252
4334	8156	83324
4335	8164	83348
4336	8176	83358
4337	8182	83412
4338	8176	83380
4339	8122	83406
4340	8136	83468
4341	8130	83470
4342	8174	83506
4343	8162	83518
4344	8178	83574
4345	8178	83510
4346	8082	83606
4347	8134	83474
4348	8150	83578
4349	8144	83506
4350	8178	83638
4351	8142	83566
4352	8170	83628
4353	8150	83742
4354	8216	83708
4355	8182	83758
4356	8186	83734
4357	8198	83754
4358	8188	83850
4359	8160	83896
4360	8058	83856
4361	8220	83822
4362	8144	83930
4363	8170	83856
4364	8130	83884
4365	8240	83942
4366	8190	83984
4367	8214	84054
4368	8186	84066
4369	8144	84036
4370	8236	84162
4371	8186	84122
4372	8210	84188
4373	8196	84140
4374	8234	84134
4375	8180	84176
4376	8246	84248
4377	8206	84230
4378	8194	84240
4379	8216	84360
4380	8236	84324
4381	8270	84376
4382	8244	84258
4383	8268	84374
4384	8230	84430
4385	8164	84482
4386	8294	84504
4387	8214	84500
4388	8268	84482
4389	8248	84518
4390	8262	84566
4391	8218	84606
4392	8270	84656
4393	8216	84726
4394	8232	84588
4395	8268	84666
4396	8212	84604
4397	8192	84680
4398	8274	84682
4399	8214	84758
4400	8292	84768
4401	8204	84728
4402	8302	84752
4403	8276	84808
4404	8214	84864
4405	8232	84822
4406	8244	84908
4407	8312	84930
4408	8310	85022
4409	8344	85014
4410	8218	85000
4411	8272	84994
4412	8198	85012
4413	8324	84942
4414	8296	85038
4415	8284	85138
4416	8258	85122
4417	8282	85208
4418	8282	85160
4419	8276	85140
4420	8280	85214
4421	8208	85250
4422	8376	85312
4423	8276	85398
4424	8286	85372
4425	8300	85376
4426	8326	85388
4427	8270	85304
4428	8388	85306
4429	8330	85442
4430	8276	85474
4431	8366	85474
4432	8332	85468
4433	8342	85516
4434	8346	85506
4435	8390	85564
4436	8240	85560
4437	8292	85618
4438	8336	85656
4439	8334	85766
4440	8328	85650
4441	8340	85622
4442	8376	85694
4443	8378	85752
4444	8324	85762
4445	8336	85844
4446	8304	85718
4447	8452	85774
4448	8360	85784
4449	8348	85922
4450	8382	85854
4451	8344	85880
4452	8374	85944
4453	8314	85882
4454	8368	86028
4455	8314	85912
4456	8326	86016
4457	8292	86002
4458	8358	86104
4459	8348	86040
4460	8450	86094
4461	8336	86168
4462	8398	86224
4463	8322	86222
4464	8366	86282
4465	8352	86158
4466	8444	86274
4467	8376	86226
4468	8368	86338
4469	8382	86312
4470	8376	86344
4471	8376	86354
4472	8382	86318
4473	8394	86422
4474	8364	86406
4475	8378	86486
4476	8384	86516
4477	8440	86446
4478	8378	86456
4479	8436	86510
4480	8398	86594
4481	8444	86560
4482	8370	86576
4483	8456	86664
4484	8416	86690
4485	8460	86654
4486	8466	86716
4487	8428	86680
4488	8466	86730
4489	8438	86798
4490	8414	86722
4491	8360	86780
4492	8446	86922
4493	8474	86902
4494	8542	86900
4495	8468	86886
4496	8462	86888
4497	8424	87042
4498	8490	86960
4499	8422	87016
4500	8464	87020
4501	8416	86964
4502	8492	87182
4503	8368	87122
4504	8478	87114
4505	8430	87242
4506	8506	87090
4507	8468	87254
4508	8398	87222
4509	8444	87182
4510	8516	87194
4511	8462	87234
4512	8546	87254
4513	8494	87318
4514	8462	87236
4515	8464	87466
4516	8464	87382
4517	8478	87448
4518	8490	87458
4519	8442	87430
4520	8396	87452
4521	8508	87524
4522	8496	87514
4523	8446	87572
4524	8450	87512
4525	8528	87614
4526	8488	87616
4527	8526	87614
4528	8542	87644
4529	8468	87574
4530	8596	87684
4531	8494	87738
4532	8550	87788
4533	8504	87784
4534	8492	87850
4535	8524	87772
4536	8556	87790
4537	8496	87842
4538	8492	87990
4539	8522	87880
4540	8516	87842
4541	8548	87874
4542	8534	87920
4543	8512	87976
4544	8516	88046
4545	8464	87998
4546	8432	87950
4547	8492	88162
4548	8494	88114
4549	8526	88112
4550	8534	88090
4551	8560	88098
4552	8498	88154
4553	8534	88208
4554	8614	88324
4555	8588	88172
4556	8568	88352
4557	8526	88276
4558	8552	88308
4559	8552	88332
4560	8576	88466
4561	8618	88430
4562	8574	88404
4563	8526	88464
4564	8514	88458
4565	8526	88404
4566	8544	88434
4567	8538	88526
4568	8572	88596
4569	8594	88528
4570	8544	88544
4571	8552	88584
4572	8596	88702
4573	8576	88618
4574	8636	88690
4575	8590	88750
4576	8570	88692
4577	8616	88782
4578	8584	88880
4579	8598	88816
4580	8588	88884
4581	8616	88808
4582	8604	88856
4583	8602	88840
4584	8620	88890
4585	8606	88866
4586	8682	88940
4587	8540	88972
4588	8628	88948
4589	8572	89038
4590	8670	89018
4591	8572	89138
4592	8610	89112
4593	8566	89090
4594	8648	89260
4595	8608	89160
4596	8688	89072
4597	8604	89250
4598	8666	89248
4599	8610	89170
4600	8648	89262
4601	8656	89368
4602	8644	89264
4603	8618	89370
4604	8588	89330
4605	8592	89366
4606	8666	89398
4607	8604	89454
4608	8656	89528
4609	8628	89508
4610	8656	89464
4611	8660	89476
4612	8694	89514
4613	8670	89606
4614	8688	89484
4615	8658	89572
4616	8622	89576
4617	8692	89666
4618	8654	89620
4619	8610	89662
4620	8700	89666
4621	8690	89776
4622	8736	89694
4623	8700	89760
4624	8682	89824
4625	8656	89788
4626	8688	89850
4627	8632	89898
4628	8634	89888
4629	8736	89914
4630	8726	89862
4631	8674	89944
4632	8728	90018
4633	8694	90022
4634	8654	90026
4635	8622	90108
4636	8804	90032
4637	8714	90094
4638	8740	90120
4639	8666	90148
4640	8606	90198
4641	8694	90152
4642	8726	90212
4643	8772	90306
4644	8716	90354
4645	8768	90258
4646	8688	90310
4647	8732	90288
4648	8696	90390
4649	8690	90324
4650	8828	90366
4651	8756	90444
4652	8676	90430
4653	8748	90472
4654	8676	90466
4655	8826	90532
4656	8688	90520
4657	8756	90580
4658	8690	90518
4659	8736	90612
4660	8732	90574
4661	8824	90698
4662	8778	90584
4663	8704	90650
4664	8764	90704
4665	8714	90748
4666	8728	90678
4667	8752	90676
4668	8740	90788
4669	8794	90766
4670	8774	90822
4671	8796	90942
4672	8840	90958
4673	8840	90954
4674	8790	90944
4675	8800	90950
4676	8762	90920
4677	8778	91116
4678	8832	90994
4679	8780	91104
4680	8750	91008
4681	8824	91012
4682	8840	91168
4683	8774	91190
4684	8768	91260
4685	8822	91174
4686	8788	91236
4687	8826	91224
4688	8734	91254
4689	8766	91258
4690	8826	91272
4691	8720	91256
4692	8764	91326
4693	8822	91388
4694	8794	91416
4695	8786	91422
4696	8864	91476
4697	8800	91510
4698	8770	91500
4699	8850	91472
4700	8904	91508
4701	8842	91534
4702	8788	91590
4703	8872	91572
4704	8798	91580
4705	8742	91620
4706	8866	91614
4707	8790	91698
4708	8892	91674
4709	8844	91700
4710	8832	91708
4711	8786	91724
4712	8918	91784
4713	8860	91748
4714	8802	91718
4715	8792	91864
4716	8930	91762
4717	8830	91862
4718	8872	91960
4719	8846	92020
4720	8844	91970
4721	8842	91924
4722	8888	92012
4723	8908	92010
4724	8810	92096
4725	8818	92150
4726	8850	92122
4727	8840	92168
4728	8848	92110
4729	8960	92160
4730	8840	92174
4731	8922	92150
4732	8916	92158
4733	8886	92234
4734	8864	92316
4735	8862	92346
4736	8902	92358
4737	8850	92452
4738	8904	92338
4739	8808	92384
4740	8842	92460
4741	8850	92450
4742	8916	92518
4743	8860	92398
4744	8944	92456
4745	8936	92532
4746	8858	92626
4747	8920	92580
4748	8932	92684
4749	8968	92574
4750	8892	92722
4751	8948	92716
4752	8956	92670
4753	9026	92716
4754	8914	92702
4755	8918	92728
4756	8932	92824
4757	8948	92798
4758	8860	92778
4759	8876	92860
4760	8958	92862
4761	8906	92854
4762	8958	92886
4763	8914	92896
4764	8912	93008
4765	8946	92982
4766	8946	93084
4767	8852	93030
4768	9016	93056
4769	8962	93038
4770	8942	93092
4771	8982	93022
4772	8960	93124
4773	8954	93144
4774	8982	93120
4775	8992	93248
4776	8946	93246
4777	8988	93288
4778	9006	93266
4779	8960	93262
4780	8952	93288
4781	8980	93414
4782	9010	93346
4783	9002	93416
4784	9044	93402
4785	8944	93462
4786	9044	93426
4787	8984	93452
4788	9054	93560
4789	8984	93522
4790	8990	93528
4791	8962	93576
4792	9068	93600
4793	8994	93658
4794	9054	93684
4795	8980	93560
4796	8948	93740
4797	8942	93736
4798	8952	93760
4799	9030	93794
4800	8996	93732
4801	8962	93740
4802	9058	93802
4803	9028	93866
4804	9044	93810
4805	9116	93900
4806	9036	93930
4807	8938	93946
4808	9082	93900
4809	9034	93940
4810	8962	94060
4811	9032	94132
4812	9044	94044
4813	8988	94152
4814	9020	94100
4815	9022	94196
4816	9036	94118
4817	9036	94176
4818	9058	94128
4819	9026	94170
4820	9034	94270
4821	9086	94214
4822	9090	94240
4823	9064	94212
4824	9050	94310
4825	9056	94262
4826	9020	94420
4827	9104	94414
4828	9028	94372
4829	9046	94498
4830	9088	94480
4831	9020	94482
4832	9048	94508
4833	9092	94534
4834	9026	94522
4835	9126	94584
4836	9066	94520
4837	9032	94614
4838	9018	94610
4839	9084	94720
4840	9076	94672
4841	9058	94652
4842	9134	94782
4843	9080	94722
4844	9156	94836
4845	9078	94880
4846	9078	94820
4847	9152	94836
4848	9116	94824
4849	9060	94884
