3634	0	231340
3635	0	231421
3636	0	231502
3637	0	231584
3638	0	231666
3639	0	231749
3640	0	231832
3641	0	231913
3642	0	231994
3643	0	232075
3644	0	232156
3645	0	232237
3646	0	232318
3647	0	232400
3648	0	232482
3649	0	232566
3650	0	232650
3651	0	232734
3652	0	232818
3653	0	232904
3654	0	232990
3655	0	233075
3656	0	233160
3657	0	233243
3658	0	233326
3659	0	233409
3660	0	233492
3661	0	233576
3662	0	233660
3663	0	233743
3664	0	233826
3665	0	233908
3666	0	233990
3667	0	234072
3668	0	234154
3669	0	234238
3670	0	234322
3671	0	234405
3672	0	234488
3673	0	234570
3674	0	234652
3675	0	234735
3676	0	234818
3677	0	234900
3678	0	234982
3679	0	235064
3680	0	235146
3681	0	235229
3682	0	235312
3683	0	235396
3684	0	235480
3685	0	235562
3686	0	235644
3687	0	235726
3688	0	235808
3689	0	235890
3690	0	235972
3691	0	236053
3692	0	236134
3693	0	236216
3694	0	236298
3695	0	236381
3696	0	236464
3697	0	236546
3698	0	236628
3699	0	236710
3700	0	236792
3701	0	236874
3702	0	236956
3703	0	237039
3704	0	237122
3705	0	237205
3706	0	237288
3707	0	237371
3708	0	237454
3709	0	237539
3710	0	237624
3711	0	237708
3712	0	237792
3713	0	237875
3714	0	237958
3715	0	238042
3716	0	238126
3717	0	238209
3718	0	238292
3719	0	238375
3720	0	238458
3721	0	238542
3722	0	238626
3723	0	238711
3724	0	238796
3725	0	238879
3726	0	238962
3727	0	239045
3728	0	239128
3729	0	239213
3730	0	239298
3731	0	239382
3732	0	239466
3733	0	239551
3734	0	239636
3735	0	239722
3736	0	239808
3737	0	239891
3738	0	239974
3739	0	240057
3740	0	240140
3741	0	240224
3742	0	240308
3743	0	240391
3744	0	240474
3745	0	240558
3746	0	240642
3747	0	240726
3748	0	240810
3749	0	240896
3750	0	240982
3751	0	241067
3752	0	241152
3753	0	241236
3754	0	241320
3755	0	241405
3756	0	241490
3757	0	241574
3758	0	241658
3759	0	241742
3760	0	241826
3761	0	241914
3762	0	242002
3763	0	242089
3764	0	242176
3765	0	242262
3766	0	242348
3767	0	242435
3768	0	242522
3769	0	242607
3770	0	242692
3771	0	242777
3772	0	242862
3773	0	242949
3774	0	243036
3775	0	243122
3776	0	243208
3777	0	243290
3778	0	243372
3779	0	243455
3780	0	243538
3781	0	243620
3782	0	243702
3783	0	243784
3784	0	243866
3785	0	243951
3786	0	244036
3787	0	244120
3788	0	244204
3789	0	244287
3790	0	244370
3791	0	244454
3792	0	244538
3793	0	244620
3794	0	244702
3795	0	244784
3796	0	244866
3797	0	244950
3798	0	245034
3799	0	245117
3800	0	245200
3801	0	245282
3802	0	245364
3803	0	245447
3804	0	245530
3805	0	245612
3806	0	245694
3807	0	245776
3808	0	245858
3809	0	245944
3810	0	246030
3811	0	246115
3812	0	246200
3813	0	246284
3814	0	246368
3815	0	246453
3816	0	246538
3817	0	246621
3818	0	246704
3819	0	246787
3820	0	246870
3821	0	246955
3822	0	247040
3823	0	247124
3824	0	247208
3825	0	247290
3826	0	247372
3827	0	247455
3828	0	247538
3829	0	247620
3830	0	247702
3831	0	247784
3832	0	247866
3833	0	247951
3834	0	248036
3835	0	248120
3836	0	248204
3837	0	248287
3838	0	248370
3839	0	248454
3840	0	248538
3841	0	248622
3842	0	248706
3843	0	248790
3844	0	248874
3845	0	248960
3846	0	249046
3847	0	249131
3848	0	249216
3849	0	249301
3850	0	249386
3851	0	249472
3852	0	249558
3853	0	249644
3854	0	249730
3855	0	249817
3856	0	249904
3857	0	249987
3858	0	250070
3859	0	250153
3860	0	250236
3861	0	250320
3862	0	250404
3863	0	250487
3864	0	250570
3865	0	250654
3866	0	250738
3867	0	250823
3868	0	250908
3869	0	250991
3870	0	251074
3871	0	251157
3872	0	251240
3873	0	251324
3874	0	251408
3875	0	251491
3876	0	251574
3877	0	251659
3878	0	251744
3879	0	251828
3880	0	251912
3881	0	251994
3882	0	252076
3883	0	252159
3884	0	252242
3885	0	252324
3886	0	252406
3887	0	252488
3888	0	252570
3889	0	252655
3890	0	252740
3891	0	252824
3892	0	252908
3893	0	252991
3894	0	253074
3895	0	253158
3896	0	253242
3897	0	253327
3898	0	253412
3899	0	253498
3900	0	253584
3901	0	253668
3902	0	253752
3903	0	253836
3904	0	253920
3905	0	254004
3906	0	254088
3907	0	254171
3908	0	254254
3909	0	254338
3910	0	254422
3911	0	254507
3912	0	254592
3913	0	254675
3914	0	254758
3915	0	254842
3916	0	254926
3917	0	255009
3918	0	255092
3919	0	255175
3920	0	255258
3921	0	255344
3922	0	255430
3923	0	255515
3924	0	255600
3925	0	255684
3926	0	255768
3927	0	255853
3928	0	255938
3929	0	256022
3930	0	256106
3931	0	256191
3932	0	256276
3933	0	256359
3934	0	256442
3935	0	256525
3936	0	256608
3937	0	256695
3938	0	256782
3939	0	256868
3940	0	256954
3941	0	257042
3942	0	257130
3943	0	257217
3944	0	257304
3945	0	257389
3946	0	257474
3947	0	257560
3948	0	257646
3949	0	257731
3950	0	257816
3951	0	257901
3952	0	257986
3953	0	258072
3954	0	258158
3955	0	258243
3956	0	258328
3957	0	258413
3958	0	258498
3959	0	258582
3960	0	258666
3961	0	258752
3962	0	258838
3963	0	258925
3964	0	259012
3965	0	259097
3966	0	259182
3967	0	259268
3968	0	259354
3969	0	259438
3970	0	259522
3971	0	259606
3972	0	259690
3973	0	259776
3974	0	259862
3975	0	259947
3976	0	260032
3977	0	260118
3978	0	260204
3979	0	260289
3980	0	260374
3981	0	260460
3982	0	260546
3983	0	260633
3984	0	260720
3985	0	260803
3986	0	260886
3987	0	260970
3988	0	261054
3989	0	261137
3990	0	261220
3991	0	261303
3992	0	261386
3993	0	261471
3994	0	261556
3995	0	261640
3996	0	261724
3997	0	261808
3998	0	261892
3999	0	261975
4000	0	262058
4001	0	262144
4002	0	262230
4003	0	262317
4004	0	262404
4005	0	262489
4006	0	262574
4007	0	262660
4008	0	262746
4009	0	262831
4010	0	262916
4011	0	263002
4012	0	263088
4013	0	263172
4014	0	263256
4015	0	263340
4016	0	263424
4017	0	263511
4018	0	263598
4019	0	263684
4020	0	263770
4021	0	263858
4022	0	263946
4023	0	264033
4024	0	264120
4025	0	264205
4026	0	264290
4027	0	264376
4028	0	264462
4029	0	264548
4030	0	264634
4031	0	264721
4032	0	264808
4033	0	264892
4034	0	264976
4035	0	265061
4036	0	265146
4037	0	265230
4038	0	265314
4039	0	265398
4040	0	265482
4041	0	265569
4042	0	265656
4043	0	265742
4044	0	265828
4045	0	265914
4046	0	266000
4047	0	266085
4048	0	266170
4049	0	266257
4050	0	266344
4051	0	266430
4052	0	266516
4053	0	266601
4054	0	266686
4055	0	266772
4056	0	266858
4057	0	266945
4058	0	267032
4059	0	267120
4060	0	267208
4061	0	267294
4062	0	267380
4063	0	267467
4064	0	267554
4065	0	267639
4066	0	267724
4067	0	267809
4068	0	267894
4069	0	267981
4070	0	268068
4071	0	268154
4072	0	268240
4073	0	268327
4074	0	268414
4075	0	268500
4076	0	268586
4077	0	268674
4078	0	268762
4079	0	268849
4080	0	268936
4081	0	269022
4082	0	269108
4083	0	269195
4084	0	269282
4085	0	269369
4086	0	269456
4087	0	269544
4088	0	269632
4089	0	269719
4090	0	269806
4091	0	269894
4092	0	269982
4093	0	270070
4094	0	270158
4095	0	270247
4096	0	270336
4097	0	270413
4098	0	270490
4099	0	270567
4100	0	270644
4101	0	270722
4102	0	270800
4103	0	270877
4104	0	270954
4105	0	271033
4106	0	271112
4107	0	271190
4108	0	271268
4109	0	271346
4110	0	271424
4111	0	271501
4112	0	271578
4113	0	271658
4114	0	271738
4115	0	271817
4116	0	271896
4117	0	271974
4118	0	272052
4119	0	272131
4120	0	272210
4121	0	272288
4122	0	272366
4123	0	272445
4124	0	272524
4125	0	272601
4126	0	272678
4127	0	272756
4128	0	272834
4129	0	272914
4130	0	272994
4131	0	273075
4132	0	273156
4133	0	273235
4134	0	273314
4135	0	273393
4136	0	273472
4137	0	273551
4138	0	273630
4139	0	273708
4140	0	273786
4141	0	273866
4142	0	273946
4143	0	274025
4144	0	274104
4145	0	274183
4146	0	274262
4147	0	274340
4148	0	274418
4149	0	274498
4150	0	274578
4151	0	274657
4152	0	274736
4153	0	274814
4154	0	274892
4155	0	274969
4156	0	275046
4157	0	275125
4158	0	275204
4159	0	275282
4160	0	275360
4161	0	275440
4162	0	275520
4163	0	275601
4164	0	275682
4165	0	275763
4166	0	275844
4167	0	275926
4168	0	276008
4169	0	276087
4170	0	276166
4171	0	276246
4172	0	276326
4173	0	276406
4174	0	276486
4175	0	276567
4176	0	276648
4177	0	276727
4178	0	276806
4179	0	276886
4180	0	276966
4181	0	277046
4182	0	277126
4183	0	277207
4184	0	277288
4185	0	277366
4186	0	277444
4187	0	277523
4188	0	277602
4189	0	277681
4190	0	277760
4191	0	277840
4192	0	277920
4193	0	277998
4194	0	278076
4195	0	278155
4196	0	278234
4197	0	278312
4198	0	278390
4199	0	278468
4200	0	278546
4201	0	278627
4202	0	278708
4203	0	278788
4204	0	278868
4205	0	278948
4206	0	279028
4207	0	279107
4208	0	279186
4209	0	279265
4210	0	279344
4211	0	279422
4212	0	279500
4213	0	279578
4214	0	279656
4215	0	279733
4216	0	279810
4217	0	279890
4218	0	279970
4219	0	280049
4220	0	280128
4221	0	280207
4222	0	280286
4223	0	280364
4224	0	280442
4225	0	280524
4226	0	280606
4227	0	280687
4228	0	280768
4229	0	280849
4230	0	280930
4231	0	281010
4232	0	281090
4233	0	281173
4234	0	281256
4235	0	281338
4236	0	281420
4237	0	281502
4238	0	281584
4239	0	281665
4240	0	281746
4241	0	281827
4242	0	281908
4243	0	281988
4244	0	282068
4245	0	282148
4246	0	282228
4247	0	282307
4248	0	282386
4249	0	282468
4250	0	282550
4251	0	282631
4252	0	282712
4253	0	282793
4254	0	282874
4255	0	282954
4256	0	283034
4257	0	283115
4258	0	283196
4259	0	283276
4260	0	283356
4261	0	283436
4262	0	283516
4263	0	283595
4264	0	283674
4265	0	283756
4266	0	283838
4267	0	283919
4268	0	284000
4269	0	284081
4270	0	284162
4271	0	284242
4272	0	284322
4273	0	284402
4274	0	284482
4275	0	284561
4276	0	284640
4277	0	284719
4278	0	284798
4279	0	284876
4280	0	284954
4281	0	285035
4282	0	285116
4283	0	285196
4284	0	285276
4285	0	285356
4286	0	285436
4287	0	285515
4288	0	285594
4289	0	285675
4290	0	285756
4291	0	285836
4292	0	285916
4293	0	285996
4294	0	286076
4295	0	286155
4296	0	286234
4297	0	286316
4298	0	286398
4299	0	286479
4300	0	286560
4301	0	286641
4302	0	286722
4303	0	286802
4304	0	286882
4305	0	286962
4306	0	287042
4307	0	287121
4308	0	287200
4309	0	287279
4310	0	287358
4311	0	287436
4312	0	287514
4313	0	287595
4314	0	287676
4315	0	287756
4316	0	287836
4317	0	287916
4318	0	287996
4319	0	288075
4320	0	288154
4321	0	288235
4322	0	288316
4323	0	288396
4324	0	288476
4325	0	288557
4326	0	288638
4327	0	288719
4328	0	288800
4329	0	288878
4330	0	288956
4331	0	289035
4332	0	289114
4333	0	289193
4334	0	289272
4335	0	289352
4336	0	289432
4337	0	289510
4338	0	289588
4339	0	289667
4340	0	289746
4341	0	289825
4342	0	289904
4343	0	289984
4344	0	290064
4345	0	290141
4346	0	290218
4347	0	290296
4348	0	290374
4349	0	290452
4350	0	290530
4351	0	290609
4352	0	290688
4353	0	290771
4354	0	290854
4355	0	290938
4356	0	291022
4357	0	291106
4358	0	291190
4359	0	291275
4360	0	291360
4361	0	291442
4362	0	291524
4363	0	291607
4364	0	291690
4365	0	291774
4366	0	291858
4367	0	291941
4368	0	292024
4369	0	292107
4370	0	292190
4371	0	292272
4372	0	292354
4373	0	292438
4374	0	292522
4375	0	292605
4376	0	292688
4377	0	292770
4378	0	292852
4379	0	292933
4380	0	293014
4381	0	293097
4382	0	293180
4383	0	293262
4384	0	293344
4385	0	293427
4386	0	293510
4387	0	293592
4388	0	293674
4389	0	293758
4390	0	293842
4391	0	293926
4392	0	294010
4393	0	294092
4394	0	294174
4395	0	294257
4396	0	294340
4397	0	294421
4398	0	294502
4399	0	294584
4400	0	294666
4401	0	294748
4402	0	294830
4403	0	294913
4404	0	294996
4405	0	295077
4406	0	295158
4407	0	295240
4408	0	295322
4409	0	295403
4410	0	295484
4411	0	295566
4412	0	295648
4413	0	295729
4414	0	295810
4415	0	295890
4416	0	295970
4417	0	296055
4418	0	296140
4419	0	296224
4420	0	296308
4421	0	296392
4422	0	296476
4423	0	296559
4424	0	296642
4425	0	296727
4426	0	296812
4427	0	296896
4428	0	296980
4429	0	297065
4430	0	297150
4431	0	297235
4432	0	297320
4433	0	297402
4434	0	297484
4435	0	297567
4436	0	297650
4437	0	297733
4438	0	297816
4439	0	297900
4440	0	297984
4441	0	298067
4442	0	298150
4443	0	298234
4444	0	298318
4445	0	298402
4446	0	298486
4447	0	298571
4448	0	298656
4449	0	298738
4450	0	298820
4451	0	298901
4452	0	298982
4453	0	299065
4454	0	299148
4455	0	299230
4456	0	299312
4457	0	299395
4458	0	299478
4459	0	299560
4460	0	299642
4461	0	299726
4462	0	299810
4463	0	299894
4464	0	299978
4465	0	300061
4466	0	300144
4467	0	300228
4468	0	300312
4469	0	300394
4470	0	300476
4471	0	300559
4472	0	300642
4473	0	300726
4474	0	300810
4475	0	300895
4476	0	300980
4477	0	301064
4478	0	301148
4479	0	301231
4480	0	301314
4481	0	301395
4482	0	301476
4483	0	301556
4484	0	301636
4485	0	301716
4486	0	301796
4487	0	301875
4488	0	301954
4489	0	302036
4490	0	302118
4491	0	302200
4492	0	302282
4493	0	302363
4494	0	302444
4495	0	302526
4496	0	302608
4497	0	302689
4498	0	302770
4499	0	302852
4500	0	302934
4501	0	303016
4502	0	303098
4503	0	303181
4504	0	303264
4505	0	303345
4506	0	303426
4507	0	303506
4508	0	303586
4509	0	303668
4510	0	303750
4511	0	303831
4512	0	303912
4513	0	303994
4514	0	304076
4515	0	304157
4516	0	304238
4517	0	304321
4518	0	304404
4519	0	304487
4520	0	304570
4521	0	304651
4522	0	304732
4523	0	304814
4524	0	304896
4525	0	304976
4526	0	305056
4527	0	305137
4528	0	305218
4529	0	305302
4530	0	305386
4531	0	305469
4532	0	305552
4533	0	305635
4534	0	305718
4535	0	305800
4536	0	305882
4537	0	305966
4538	0	306050
4539	0	306134
4540	0	306218
4541	0	306301
4542	0	306384
4543	0	306468
4544	0	306552
4545	0	306633
4546	0	306714
4547	0	306796
4548	0	306878
4549	0	306961
4550	0	307044
4551	0	307126
4552	0	307208
4553	0	307291
4554	0	307374
4555	0	307456
4556	0	307538
4557	0	307622
4558	0	307706
4559	0	307789
4560	0	307872
4561	0	307954
4562	0	308036
4563	0	308118
4564	0	308200
4565	0	308280
4566	0	308360
4567	0	308441
4568	0	308522
4569	0	308604
4570	0	308686
4571	0	308769
4572	0	308852
4573	0	308934
4574	0	309016
4575	0	309097
4576	0	309178
4577	0	309263
4578	0	309348
4579	0	309432
4580	0	309516
4581	0	309601
4582	0	309686
4583	0	309771
4584	0	309856
4585	0	309938
4586	0	310020
4587	0	310103
4588	0	310186
4589	0	310270
4590	0	310354
4591	0	310437
4592	0	310520
4593	0	310603
4594	0	310686
4595	0	310768
4596	0	310850
4597	0	310934
4598	0	311018
4599	0	311102
4600	0	311186
4601	0	311268
4602	0	311350
4603	0	311433
4604	0	311516
4605	0	311597
4606	0	311678
4607	0	311760
4608	0	311842
4609	0	311925
4610	0	312008
4611	0	312090
4612	0	312172
4613	0	312254
4614	0	312336
4615	0	312417
4616	0	312498
4617	0	312581
4618	0	312664
4619	0	312747
4620	0	312830
4621	0	312912
4622	0	312994
4623	0	313077
4624	0	313160
4625	0	313241
4626	0	313322
4627	0	313402
4628	0	313482
4629	0	313564
4630	0	313646
4631	0	313727
4632	0	313808
4633	0	313891
4634	0	313974
4635	0	314057
4636	0	314140
4637	0	314221
4638	0	314302
4639	0	314384
4640	0	314466
4641	0	314546
4642	0	314626
4643	0	314705
4644	0	314784
4645	0	314863
4646	0	314942
4647	0	315020
4648	0	315098
4649	0	315179
4650	0	315260
4651	0	315341
4652	0	315422
4653	0	315502
4654	0	315582
4655	0	315663
4656	0	315744
4657	0	315825
4658	0	315906
4659	0	315986
4660	0	316066
4661	0	316148
4662	0	316230
4663	0	316311
4664	0	316392
4665	0	316473
4666	0	316554
4667	0	316635
4668	0	316716
4669	0	316795
4670	0	316874
4671	0	316954
4672	0	317034
4673	0	317118
4674	0	317202
4675	0	317285
4676	0	317368
4677	0	317451
4678	0	317534
4679	0	317616
4680	0	317698
4681	0	317782
4682	0	317866
4683	0	317950
4684	0	318034
4685	0	318117
4686	0	318200
4687	0	318284
4688	0	318368
4689	0	318449
4690	0	318530
4691	0	318610
4692	0	318690
4693	0	318772
4694	0	318854
4695	0	318936
4696	0	319018
4697	0	319100
4698	0	319182
4699	0	319265
4700	0	319348
4701	0	319429
4702	0	319510
4703	0	319592
4704	0	319674
4705	0	319757
4706	0	319840
4707	0	319922
4708	0	320004
4709	0	320087
4710	0	320170
4711	0	320253
4712	0	320336
4713	0	320416
4714	0	320496
4715	0	320577
4716	0	320658
4717	0	320740
4718	0	320822
4719	0	320903
4720	0	320984
4721	0	321066
4722	0	321148
4723	0	321230
4724	0	321312
4725	0	321392
4726	0	321472
4727	0	321553
4728	0	321634
4729	0	321715
4730	0	321796
4731	0	321876
4732	0	321956
4733	0	322036
4734	0	322116
4735	0	322195
4736	0	322274
4737	0	322359
4738	0	322444
4739	0	322529
4740	0	322614
4741	0	322698
4742	0	322782
4743	0	322867
4744	0	322952
4745	0	323036
4746	0	323120
4747	0	323203
4748	0	323286
4749	0	323371
4750	0	323456
4751	0	323541
4752	0	323626
4753	0	323709
4754	0	323792
4755	0	323876
4756	0	323960
4757	0	324043
4758	0	324126
4759	0	324208
4760	0	324290
4761	0	324375
4762	0	324460
4763	0	324545
4764	0	324630
4765	0	324714
4766	0	324798
4767	0	324883
4768	0	324968
4769	0	325051
4770	0	325134
4771	0	325216
4772	0	325298
4773	0	325382
4774	0	325466
4775	0	325550
4776	0	325634
4777	0	325716
4778	0	325798
4779	0	325881
4780	0	325964
4781	0	326046
4782	0	326128
4783	0	326209
4784	0	326290
4785	0	326375
4786	0	326460
4787	0	326545
4788	0	326630
4789	0	326714
4790	0	326798
4791	0	326883
4792	0	326968
4793	0	327052
4794	0	327136
4795	0	327219
4796	0	327302
4797	0	327387
4798	0	327472
4799	0	327557
4800	0	327642
4801	0	327723
4802	0	327804
4803	0	327886
4804	0	327968
4805	0	328049
4806	0	328130
4807	0	328210
4808	0	328290
4809	0	328373
4810	0	328456
4811	0	328539
4812	0	328622
4813	0	328704
4814	0	328786
4815	0	328869
4816	0	328952
4817	0	329033
4818	0	329114
4819	0	329194
4820	0	329274
4821	0	329356
4822	0	329438
4823	0	329520
4824	0	329602
4825	0	329682
4826	0	329762
4827	0	329843
4828	0	329924
4829	0	330004
4830	0	330084
4831	0	330163
4832	0	330242
4833	0	330326
4834	0	330410
4835	0	330494
4836	0	330578
4837	0	330662
4838	0	330746
4839	0	330829
4840	0	330912
4841	0	330996
4842	0	331080
4843	0	331164
4844	0	331248
4845	0	331330
4846	0	331412
4847	0	331495
4848	0	331578
4849	0	331662
4850	0	331746
4851	0	331829
4852	0	331912
4853	0	331996
4854	0	332080
4855	0	332164
4856	0	332248
4857	0	332329
4858	0	332410
4859	0	332492
4860	0	332574
4861	0	332657
4862	0	332740
4863	0	332822
4864	0	332904
4865	0	332990
4866	0	333076
4867	0	333162
4868	0	333248
4869	0	333333
4870	0	333418
4871	0	333502
4872	0	333586
4873	0	333672
4874	0	333758
4875	0	333844
4876	0	333930
4877	0	334015
4878	0	334100
4879	0	334186
4880	0	334272
4881	0	334355
4882	0	334438
4883	0	334520
4884	0	334602
4885	0	334686
4886	0	334770
4887	0	334854
4888	0	334938
4889	0	335022
4890	0	335106
4891	0	335191
4892	0	335276
4893	0	335361
4894	0	335446
4895	0	335531
4896	0	335616
4897	0	335700
4898	0	335784
4899	0	335869
4900	0	335954
4901	0	336040
4902	0	336126
4903	0	336211
4904	0	336296
4905	0	336381
4906	0	336466
4907	0	336551
4908	0	336636
4909	0	336720
4910	0	336804
4911	0	336887
4912	0	336970
4913	0	337056
4914	0	337142
4915	0	337228
4916	0	337314
4917	0	337399
4918	0	337484
4919	0	337570
4920	0	337656
4921	0	337741
4922	0	337826
4923	0	337910
4924	0	337994
4925	0	338080
4926	0	338166
4927	0	338252
4928	0	338338
4929	0	338422
4930	0	338506
4931	0	338589
4932	0	338672
4933	0	338756
4934	0	338840
4935	0	338924
4936	0	339008
4937	0	339089
4938	0	339170
4939	0	339252
4940	0	339334
4941	0	339417
4942	0	339500
4943	0	339583
4944	0	339666
4945	0	339750
4946	0	339834
4947	0	339919
4948	0	340004
4949	0	340088
4950	0	340172
4951	0	340255
4952	0	340338
4953	0	340423
4954	0	340508
4955	0	340593
4956	0	340678
4957	0	340763
4958	0	340848
4959	0	340932
4960	0	341016
4961	0	341101
4962	0	341186
4963	0	341271
4964	0	341356
4965	0	341439
4966	0	341522
4967	0	341606
4968	0	341690
4969	0	341776
4970	0	341862
4971	0	341948
4972	0	342034
4973	0	342119
4974	0	342204
4975	0	342290
4976	0	342376
4977	0	342462
4978	0	342548
4979	0	342634
4980	0	342720
4981	0	342804
4982	0	342888
4983	0	342973
4984	0	343058
4985	0	343144
4986	0	343230
4987	0	343315
4988	0	343400
4989	0	343486
4990	0	343572
4991	0	343658
4992	0	343744
4993	0	343825
4994	0	343906
4995	0	343986
4996	0	344066
4997	0	344148
4998	0	344230
4999	0	344312
5000	0	344394
1	0	0
2	0	0
3	0	0
4	0	4
5	0	6
6	0	8
7	0	16
8	0	24
9	0	29
10	0	34
11	0	40
12	0	46
13	0	58
14	0	70
15	0	83
16	0	96
17	0	105
18	0	114
19	0	124
20	0	134
21	0	145
22	0	156
23	0	167
24	0	178
25	0	195
26	0	212
27	0	229
28	0	246
29	0	264
30	0	282
31	0	301
32	0	320
33	0	334
34	0	348
35	0	363
36	0	378
37	0	393
38	0	408
39	0	424
40	0	440
41	0	457
42	0	474
43	0	491
44	0	508
45	0	525
46	0	542
47	0	559
48	0	576
49	0	599
50	0	622
51	0	645
52	0	668
53	0	691
54	0	714
55	0	737
56	0	760
57	0	784
58	0	808
59	0	833
60	0	858
61	0	883
62	0	908
63	0	934
64	0	960
65	0	980
66	0	1000
67	0	1020
68	0	1040
69	0	1062
70	0	1084
71	0	1106
72	0	1128
73	0	1149
74	0	1170
75	0	1192
76	0	1214
77	0	1237
78	0	1260
79	0	1282
80	0	1304
81	0	1328
82	0	1352
83	0	1376
84	0	1400
85	0	1424
86	0	1448
87	0	1472
88	0	1496
89	0	1520
90	0	1544
91	0	1568
92	0	1592
93	0	1616
94	0	1640
95	0	1664
96	0	1688
97	0	1718
98	0	1748
99	0	1778
100	0	1808
101	0	1838
102	0	1868
103	0	1898
104	0	1928
105	0	1958
106	0	1988
107	0	2018
108	0	2048
109	0	2078
110	0	2108
111	0	2139
112	0	2170
113	0	2201
114	0	2232
115	0	2263
116	0	2294
117	0	2327
118	0	2360
119	0	2392
120	0	2424
121	0	2456
122	0	2488
123	0	2521
124	0	2554
125	0	2587
126	0	2620
127	0	2654
128	0	2688
129	0	2715
130	0	2742
131	0	2769
132	0	2796
133	0	2824
134	0	2852
135	0	2879
136	0	2906
137	0	2936
138	0	2966
139	0	2996
140	0	3026
141	0	3055
142	0	3084
143	0	3114
144	0	3144
145	0	3172
146	0	3200
147	0	3229
148	0	3258
149	0	3288
150	0	3318
151	0	3347
152	0	3376
153	0	3407
154	0	3438
155	0	3469
156	0	3500
157	0	3529
158	0	3558
159	0	3588
160	0	3618
161	0	3650
162	0	3682
163	0	3714
164	0	3746
165	0	3778
166	0	3810
167	0	3841
168	0	3872
169	0	3904
170	0	3936
171	0	3968
172	0	4000
173	0	4032
174	0	4064
175	0	4096
176	0	4128
177	0	4160
178	0	4192
179	0	4224
180	0	4256
181	0	4288
182	0	4320
183	0	4352
184	0	4384
185	0	4416
186	0	4448
187	0	4480
188	0	4512
189	0	4544
190	0	4576
191	0	4608
192	0	4640
193	0	4678
194	0	4716
195	0	4754
196	0	4792
197	0	4830
198	0	4868
199	0	4906
200	0	4944
201	0	4982
202	0	5020
203	0	5058
204	0	5096
205	0	5134
206	0	5172
207	0	5210
208	0	5248
209	0	5286
210	0	5324
211	0	5363
212	0	5402
213	0	5440
214	0	5478
215	0	5516
216	0	5554
217	0	5592
218	0	5630
219	0	5668
220	0	5706
221	0	5746
222	0	5786
223	0	5825
224	0	5864
225	0	5903
226	0	5942
227	0	5981
228	0	6020
229	0	6060
230	0	6100
231	0	6139
232	0	6178
233	0	6219
234	0	6260
235	0	6302
236	0	6344
237	0	6384
238	0	6424
239	0	6464
240	0	6504
241	0	6545
242	0	6586
243	0	6626
244	0	6666
245	0	6707
246	0	6748
247	0	6790
248	0	6832
249	0	6873
250	0	6914
251	0	6956
252	0	6998
253	0	7040
254	0	7082
255	0	7125
256	0	7168
257	0	7203
258	0	7238
259	0	7273
260	0	7308
261	0	7344
262	0	7380
263	0	7415
264	0	7450
265	0	7487
266	0	7524
267	0	7560
268	0	7596
269	0	7632
270	0	7668
271	0	7703
272	0	7738
273	0	7777
274	0	7816
275	0	7854
276	0	7892
277	0	7931
278	0	7970
279	0	8009
280	0	8048
281	0	8085
282	0	8122
283	0	8160
284	0	8198
285	0	8236
286	0	8274
287	0	8313
288	0	8352
289	0	8389
290	0	8426
291	0	8462
292	0	8498
293	0	8536
294	0	8574
295	0	8611
296	0	8648
297	0	8687
298	0	8726
299	0	8765
300	0	8804
301	0	8841
302	0	8878
303	0	8916
304	0	8954
305	0	8994
306	0	9034
307	0	9074
308	0	9114
309	0	9153
310	0	9192
311	0	9232
312	0	9272
313	0	9310
314	0	9348
315	0	9385
316	0	9422
317	0	9461
318	0	9500
319	0	9539
320	0	9578
321	0	9619
322	0	9660
323	0	9701
324	0	9742
325	0	9782
326	0	9822
327	0	9863
328	0	9904
329	0	9945
330	0	9986
331	0	10027
332	0	10068
333	0	10108
334	0	10148
335	0	10187
336	0	10226
337	0	10267
338	0	10308
339	0	10349
340	0	10390
341	0	10431
342	0	10472
343	0	10513
344	0	10554
345	0	10595
346	0	10636
347	0	10677
348	0	10718
349	0	10758
350	0	10798
351	0	10839
352	0	10880
353	0	10921
354	0	10962
355	0	11003
356	0	11044
357	0	11085
358	0	11126
359	0	11167
360	0	11208
361	0	11249
362	0	11290
363	0	11331
364	0	11372
365	0	11413
366	0	11454
367	0	11495
368	0	11536
369	0	11577
370	0	11618
371	0	11659
372	0	11700
373	0	11741
374	0	11782
375	0	11823
376	0	11864
377	0	11905
378	0	11946
379	0	11987
380	0	12028
381	0	12069
382	0	12110
383	0	12151
384	0	12192
385	0	12239
386	0	12286
387	0	12333
388	0	12380
389	0	12427
390	0	12474
391	0	12521
392	0	12568
393	0	12615
394	0	12662
395	0	12709
396	0	12756
397	0	12803
398	0	12850
399	0	12897
400	0	12944
401	0	12991
402	0	13038
403	0	13085
404	0	13132
405	0	13180
406	0	13228
407	0	13275
408	0	13322
409	0	13369
410	0	13416
411	0	13463
412	0	13510
413	0	13557
414	0	13604
415	0	13651
416	0	13698
417	0	13745
418	0	13792
419	0	13839
420	0	13886
421	0	13935
422	0	13984
423	0	14032
424	0	14080
425	0	14127
426	0	14174
427	0	14221
428	0	14268
429	0	14315
430	0	14362
431	0	14410
432	0	14458
433	0	14505
434	0	14552
435	0	14599
436	0	14646
437	0	14693
438	0	14740
439	0	14787
440	0	14834
441	0	14884
442	0	14934
443	0	14983
444	0	15032
445	0	15080
446	0	15128
447	0	15176
